,Job,Description and Requirements,Location,Immunization,Economics
0,"Deputy Director, Women In Leadership, Gender Equality","Role Title: Deputy Director, Women in Leadership, Gender Equality Division: Gender Equality Location: Seattle Travel Requirements: Up to 20% after travel restriction is lifted Reports To: Director, Gender Equality Division /Office of the President   Posting Close Date:  4/6/21   At the Bill & Melinda Gates Foundation we believe that by creating an environment for our employees to personally and professionally thrive, we will have maximum impact toward our missions to achieve our vision.  To learn more about our vision and missions, please visit our website at www.gatesfoundation.org.      Group Summary  In 2020, the Bill & Melinda Gates Foundation announced the creation of a new division, Gender Equality (GE), driven by our determined leadership and partnership to accelerate progress for women and girls globally.      The past two years have seen an unprecedented confluence of energy on this issue, and we have a greater understanding than ever before on the centrality of gender to all development outcomes embodied in the Sustainable Development Goals (SDGs). Created to capitalize on the belief that we are at a pivotal point in history for gender equality, the division is comprised of the Gender Equality Office of the President team, Women’s Economic Empowerment program team, and Gender Equality program advocacy and communications team. This new division signals our intent to fully maximize our voice and our co-chair’s commitment to accelerate impact under the leadership of a dedicated Gender Equality President. Additionally, we will continue our broader gender integration agenda, working with and across all global program teams to ensure gender is being incorporated in an intentional way to increase impact.      Leadership & Culture  Our culture shapes our choices about what we do and how we do it. We believe that energized people, working well together, fueled by great leadership in an inclusive environment can do extraordinary things. We expect foundation employees to intentionally and consistently embody our four agreements; show respect, offer trust, be transparent, and create energy.  This individual will play a key role in the founding year of this new division and as such, we expect foundation leadership to demonstrate our leadership principles & management expectations. As a people leader, you are responsible for:  Creating a culture for impact by shaping an environment where your team thrives, and their unique perspectives and identities are valued   Strategy development, refinement, and management to ensure your team goals align with overall foundation strategies  Nurturing people and building great teams by prioritizing collective success, team development, setting expectations and assessing performance  Position Summary  We seek a Deputy Director, Women in Leadership to the play a leadership role shaping and executing the foundation’s new investment portfolio aiming to improve women’s representation and influence in the fields of health, law, and economics in our priority geographies. Building on learnings from the private sector, the ingoing hypothesis of this ten-year learning initiative is that more women with power and influence in these sectors will lead to better development outcomes, in particular for women and girls. This includes increasing the:  Number of women with stronger leadership skills rising faster in their fields  Number of young women selecting into non-traditional career pathways and number of mid-career women facing fewer obstacles because of the presence of more senior women in leadership​,   Evidence base around effective interventions at the individual, organizational and societal level to advance women’s representation and influence  Field-leading organizations improving their institutional cultures, evidence of influence on other organizations​  As the Deputy Director you shape the strategic direction and investment planning and execution and shape a team through creative resourcing with full-time, part-time, and outsourced team members. You will guide team members in the management of the Women in Leadership portfolio of foundation investments (grants and contracts), and work with external partners to drive impact and generate learnings and evidence. As part of this responsibility, this role will manage relationships with grantees, contractors, and key partners to achieve the foundation's desired impact, provide project briefings and updates to foundation leadership, and represent the foundation in meetings with external stakeholders, as well as at conferences and workshops. lead activities related to portfolio management, division design, launch, and execution, and enablement of an effective division. This is a new role with people management responsibilities and needs an entrepreneurial-minded individual to establish the role.       You will be expected to partner with GE team members in establishing division direction, identifying interdependencies, communicating program requirements, tracking progress, making decisions, identifying, and mitigating risks and resolving conflicts and/or issues. You will also partner with the Gender Equality program policy advocacy and communications team to turn programming insights into advocacy and communications opportunities to achieve our Women in Leadership goals. This role builds strong relationships with internal partners, external partners, resource providers and effectively interacts with senior-level audiences.       Core Responsibilities  Accountability for the Women in Leadership strategy and execution which aims to increase the number of women leaders in the health, law, and economic sectors in the foundation’s priority geographies; this includes the development and management of the strategy, leading a team of resources to operationalize the strategy, and ultimately tracking progress and course-correcting to achieve our desired impact goals  Bring your knowledge and experience in leadership principles, leadership resources, and leadership development execution to the foundation to inform and influence the operationalization of the Women in Leadership strategy; bring to bear experience in complex systems-change, sectoral-change, and organizational-change which is key to driving forward the overall strategy  Build a small team to conduct the day-to-day execution of the strategy, including mini-portfolios of research and evidence for Women in Leadership, programmatic grant-making, and learning capture  Lead partnerships with external partners/grantees to advance the foundation’s priorities for Women in Leadership – in particular working closely with one significant partner to enable them to meet their own goals and targets, experiment with new investment vehicles for Women in Leadership, and capture outcomes and learnings to share with the sector  Collaborate across the Gender Equality Division and the rest of the foundation with teams and individuals to identify advocates for and other investment opportunities in Women in Leadership relevant across the foundation (e.g., working with the foundation’s Legal team for opportunities for Women in Leadership in law)  Facilitate development of annual investment plans and budgets, develop, modify and implement strategy under the leadership of the Director. Work with foundation leadership as requested to address cross-cutting issues and improve functions and performance.  Provide strategic guidance in crafting grants and contracts that require complex research or analytics. Oversee strategy measurement and impact activities.  Accountable for the identification and assessment of key portfolio risks, and the development and management of mitigation/contingency plans at the portfolio level.  Advise, mentor, and support colleagues within the foundation and their grantees in the design, enhancement, and execution of Women in Leadership strategy, initiatives, and engagements  Serve as a foundation global spokesperson on Women in Leadership priorities for the Gender Equality Division and related issues internally to foundation Co-Chairs and leadership and externally to industry and global development stakeholders.  Responsible for hiring the talent needed to achieve our goals, ensuring successful employee onboarding, communicating performance expectations, creating goal alignment, integrating project and change management, giving and seeking feedback, providing coaching, measuring progress and holding people accountable, supporting employee development, and recognizing achievement and lessons learned.  Design and execute key division-level strategy projects and development and articulation of program strategy; leads the preparation of materials for the annual planning process, strategy reviews, learning sessions, briefings, and submissions to GE President, CEO, and Co-Chairs   Serve as an active listener across the Division to keep pulse on team health and effectiveness   Other specials projects as assigned      Core Knowledge & Skills  You are a creative, thoughtful, and curious leader who has an excellent track record of achievement in roles of increasing responsibility. You should be prepared to work across a diverse set of disciplines, bridging a wide range of expertise, with a demonstrated ability to work with agility, efficiency, and diplomacy in a dynamic environment. Additionally, we seek:    Demonstrated experience and expertise in leadership development theory, practices, and application in the academic, business, and/or philanthropy sectors  Experience designing, building, launching, and managing leadership development programs; ideally experience based in health, law, or economics sector through personal lived experience in a priority geography for the foundation in Africa and/or South Asia  Understanding of how to bring intersectional-problem solving approaches to strategies; working to lead with a diversity, equity, and inclusion mindset and application  Experience directly conducting or managing/overseeing individual, organizational, and sector-wide leadership development and change; knowledgeable/conversant in the evidence base and have experience in direct programming   Self-starter with an ability to work with flexibility, efficiency, and enthusiasm in a fast-paced and complex internal and external environment   Proven program management skills: successful track record of leading or managing multiple projects simultaneously, ability to coordinate inputs from many people, to track progress against targets and identify barriers to progress, to plan agendas and facilitate meetings that involve group problem-solving   Experience in the implementation of creative solutions to guide group processes (e.g., managing conflict and encouraging alignment)   Demonstrated strength in structured problem solving and strategic business planning, with the capability to easily identify and communicate frameworks to facilitate strategy creation and analyze core issues   Knowledge of strategy development and implementation, design of performance management systems of goals, and targets and monitoring process   Tolerance for ambiguity and ability to apply structure to simplify complex problems   Demonstrated excellence in influence and leadership, ability to build trust, is a team leader and player who motivates and educates other team members and understands the value of interpersonal relationship building   Ability to get up to speed quickly on new content areas and build new relationships   Interest in the gender equality program strategy and the ability to learn new content quickly, identify connections and second-order implications and demonstrate proficiency with internal/external teams   Strong listening, verbal, and written communication skills, able to effectively calibrate input and synthesize information to connect with diverse audiences   Ability to work in a self-guided manner, manage multiple priorities and execute to demanding timelines   Ability to work effectively and with sensitivity across barriers such as language, culture, and distance.   Broad understanding of global health and development issues; some direct experience is preferable   Commitment to our core values, mission and programs with an approach that is consistent with the foundation’s guiding principles while holding oneself to the highest ethical standards Sense of humor     Education & Experience  Experience leading others in a direct reporting relationship and creating a coaching environment for people to test, learn, and grow   Bachelor’s degree or other advanced degree with 10+ years of experience, or equivalent experience  As part of our standard hiring process for new employees, employment with the Bill & Melinda Gates Foundation will be contingent upon successful completion of a background check. The Bill & Melinda Gates Foundation is dedicated to the belief that all lives have equal value. We’re committed to creating a workplace where employees thrive both personally and professionally. We also believe our employees should reflect the rich diversity of the global populations we aim to serve—in race, gender, age, cultures and beliefs—and we support this diversity through all of our employment practices. All applicants and employees who are drawn to serve the mission of the Bill & Melinda Gates Foundation will enjoy equality of opportunity and fair treatment without regard to: * Race * Color * Age * Religion * Pregnancy * Sex * Sexual Orientation * Disability * Gender Identity * Gender Expression * National Origin * Genetic Information * Veteran Status * Marital Status * Prior Protected Activity","Seattle, WA",False,True
1,"Deputy Director, Strategy, Planning & Management, Gender Equality","Role Title: Deputy Director, Strategy, Planning & Management (DDSPM) Division: Gender Equality Location: Seattle Travel Requirements: Up to 20% after travel restriction is lifted Reports To: Director, Gender Equality Division /Office of the President   Posting Close Date:  3/30/21 Foundation Summary  Guided by the belief that every life has equal value, the Bill & Melinda Gates Foundation works to help all people lead healthy, productive lives. In low and middle income countries, it focuses on improving people’s health and giving them the chance to lift themselves out of hunger and extreme poverty. In the United States, it seeks to ensure that all people—especially those with the fewest resources—have access to the opportunities they need to succeed in school and life. Based in Seattle, the foundation is led by CEO Mark Suzman under the direction of Bill and Melinda Gates and Warren Buffett.  To learn more about our vision and missions, please visit our website at www.gatesfoundation.org.    Group Summary  In 2020, the Bill & Melinda Gates Foundation announced the creation of a new division, Gender Equality (GE), driven by our determined leadership and partnership to accelerate progress for women and girls globally.      The past two years have seen an unprecedented confluence of energy on this issue, and we have a greater understanding than ever before on the centrality of gender to all development outcomes embodied in the Sustainable Development Goals (SDGs). Created to capitalize on the belief that we are at a pivotal point in history for gender equality, the division is comprised of the Gender Equality Office of the President team, Women’s Economic Empowerment program team, and Gender Equality program advocacy and communications team. This new division signals our intent to fully maximize our voice and our co-chair’s commitment to accelerate impact under the leadership of a dedicated Gender Equality President. Additionally, we will continue our broader gender integration agenda, working with and across all global program teams to ensure gender is being incorporated in an intentional way to increase impact.      Leadership & Culture  Our culture shapes our choices about what we do and how we do it. We believe that energized people, working well together, fueled by great leadership in an inclusive environment can do extraordinary things. We expect foundation employees to intentionally and consistently embody our four agreements; show respect, offer trust, be transparent, and create energy.  This individual will play a key role in the founding year of this new division and as such, we expect foundation leadership to demonstrate our leadership principles & management expectations. As a people leader, you are responsible for:  Creating a culture for impact by shaping an environment where your team thrives, and their unique perspectives and identities are valued   Strategy development, refinement, and management to ensure your team goals align with overall foundation strategies  Nurturing people and building great teams by prioritizing collective success, team development, setting expectations and assessing performance  Position Summary  As Deputy Director, Strategy, Planning and Management (DDSPM), you work across the Gender Equality Division to support the Division and individual teams to achieve their impact goals by leading the strategic, financial, and operational aspects of the program work. You will bring complimentary strategic and investment acumen to the technical expertise of the team to assist in defining -l programmatic strategy, portfolio planning and trade-offs, initiative and investment-level decision making including the development of strategy execution plans. You will lead annual planning and reporting cycle processes for the GE Division’s teams, including framing and analysis on issues and investments central to strategy and implementation, ongoing pipeline and portfolio management, business analysis, and the coordination of funding and investments Division manages directly and indirectly across the foundation. You will oversee the Division’s “Enablement Team” which plays a key role in setting the cultural tone and energy for the Division. You will serve as an advisor to the GE Division’s leadership team, and lead on process improvements, policies and procedures that support the strengthening of team effectiveness, communications and culture development. This is an exciting and unique role as it works across a new Division being built up in a collaborative and functional way.    This is a role that reports to the Director, Gender Equality Office of the President and works across the entire Gender Equality Division, in support of the Division program teams.   Core responsibilities will also include:   Division Portfolio Definition    Work with Division Directors and team to define and clearly articulate the GE program and policy and advocacy strategies, Bodies of Work (BoW), and investment priorities.  Ensure that these are supported by team and strategy structures.    Partner with Division Directors and Deputy Directors to develop sub-initiative strategies, execution plans and ensure effective strategy prioritization and refinement.  Ensure overall prioritization of activities needed to plan, implement and achieve the strategic plan are aligned and additive.   Lead or co-lead complex strategic projects that are cross-functional in nature.  Division Strategy Implementation and Operations  Drive alignment of Division’s work to strategy and implementation plans; including the development of processes and/or instruments to ensure alignment of activities with strategy results.     Lead the annual strategy review process and articulation of strategic priorities; including the process to define and assess Division team’s bodies of work. Partner with Directors and teams to ensure that strategy review materials effectively portray and support the continuation and/or refinement of the GE Division and strategy.  Develop and execute a portfolio management approach that fosters effective stewardship, strategic planning and resource allocation.  Cultivate insights to communicate portfolio allocation and progress.   Responsible for framing GE program progress including working with the data team to define strategy metrics, progress metrics and setting of targets and goals for overall GE Division and portfolio. Continuously refine data, metrics and models.  Accountable for strategy hierarchy; including developing and implementing process improvements and other efforts.   Oversee overall rhythm of business across the GE team; including cross-team communication.    Provide overall alignment of grantee partner engagement with program priorities.  Ensure that partner feedback and learning supports the team’s grant development process.  Provide feedback and advisory support to initiative teams on development and administration of major grants.  Advise Director and program team on business-related decisions; including the identification and assessment of key portfolio risks and the development and management of mitigation and/or contingency plans at the portfolio level.   Planning and management of co-chair meetings, defining meeting objectives, content development, stakeholder engagement, and after-action review to track and institutionalize learning.    Division Business & Enablement Team Management  Partner with support functions (including Human Resources) and program team management to lead, recruit, develop, and train staff.  Lead a team of fellow Strategy, Planning, and Management resources by communicating performance expectations, creating goal alignment, integrating project and organizational change, giving and seeking feedback, providing coaching, measuring progress and holding people accountable, supporting employee development, and recognizing achievement and lessons learned.  Promote culture, values, and team effectiveness, including regular team health checks. Collaborate with the business teams to facilitate retreats and cross-organization collaboration.  Support Division Directors with workforce planning in partnership with HR business partners.  Guide the cross-Division business team to support the activities needed to plan, implement, and achieve our strategic plan. This will include ensuring effective onboarding, communicating clear performance expectations, creating goal alignment, integrating project and change management activities, giving and seeking feedback, providing coaching, measuring progress and holding people accountable, supporting employee development, and recognizing achievement and lessons learned.  Actively manage extended Business Team relationships across the foundation with business partners (e.g. with Finance, Grants & Contracts, and Legal).    Division Team Enablement & Effectiveness  Serve as an active listener across the division to keep pulse on team health and effectiveness   Partner with business team members to develop an approach to division continuous learning and improvement, find opportunities to build division cohesion and camaraderie, plan virtual and in-person learning and team building moments    Promote efficiency and productivity on the team by providing leadership and support in process development, implementation, and improvement of tools, analysis, reporting and change management  Responsible for knowledge management and documentation of division institutional knowledge    Navigate a wide range of operational issues with solid experience and understanding of core business and organizational fields (e.g. strategy, operations, legal, IT, HR, marketing, finance, planning, and budgeting) in order to counsel the team on high leverage engagement opportunities   Trusted Advisor to GE Division’s Directors and GE Leadership Team  Serve as an advisor and thought partner to the Gender Equality Division Directors – including overseeing co-chair and other leadership communication.   Act as an advisor to Division leadership to ensure the team is high-functioning and that process improvements, policies and/or procedures support and promote strengthening of team effectiveness, communications, culture and performance.   Given the matrixed nature of our work, develop a rhythm of business and associated modalities that enable clarity in communication, collaboration and synergies across the core gender teams within the Gender Equality Division and foundation country offices.     Play a leadership role in the design of the GE Division’s organization structure, promotion of culture and values, and facilitation of team retreats and cross-organization collaboration. Monitor and manage succession planning, team performance and development.  Act as a “sounding board” and thought partner to the Director, Office of the President on a broad set of topics impacting the overall management of the team (e.g., program and partner strategy, HR and team fulfillment, management issues, addressing division and broader foundation requests, partnerships across program strategy teams, etc.) and team effectiveness (e.g., communications, collaboration, team culture).  Cross-Division and Foundation Continuous Improvement  Actively engage with the foundation DDSPM community and support continuous improvement and change management initiatives.  Participate, where appropriate, on foundation-wide projects representing the GE Division perspective.   Cultivate innovation and support simplification of processes.     Core Knowledge & Skills:   We are looking for someone who enjoys the opportunity of working on complex problems and building solutions that have the potential for transformational change in the lives of low-income women and girls around the world.  We seek a creative, dedicated professional who has an outstanding portfolio of accomplishments in roles of increasing responsibility and leadership. You will have deep knowledge of strategy development and implementation and experience with the design of performance management system(s) of goals, targets and monitoring processes. You must be prepared to work across a diverse set of disciplines, bridging a wide range of expertise all the while being a team player, with a demonstrated ability to work with flexibility, efficiency and diplomacy in an exciting, challenging environment.  Additional skills and experience desired include:  Deep knowledge of strategy development and implementation, design of performance management systems of goals, targets, and monitoring process.  Demonstrated strength in systems thinking, structured problem solving and strategic business planning, with the ability to synthesize disparate information and critically analyze development challenges.    Experience in designing and executing complex, multi-stakeholder change management initiatives  Skilled at growing teams through maturity stages (e.g. start-up to establishment). Excellent people management and team building skills including a “coach” mindset with demonstrated ability to indirectly leverage human resources and to guide teams to effectively achieve clear, yet complex goals and objectives.  Skilled in group problem solving and collaboration to resolve problems with complex concepts in a dynamic setting; strong facilitation and mediation capabilities  Adept at project management, including critical path thinking, detail orientation, setting priorities and planning.; particularly in a resource-constrained setting. Ability not only to establish priorities but also to adhere to priorities in a thoughtful way.  Excellent communicator, always seeking information pertinent to the issues being dealt with in the program, on the team, and/or across the foundation.    Proficiency in working effectively with decision makers as it pertains to strategy development and operations.  Strong analytic, technical and financial knowledge; including the ability to communicate data and results to inform sound strategic and tactical decisions. Experience developing, evaluating, managing, and monitoring business plans, budgets and financial reports.  Deep financial knowledge, including the ability to use or create complex financial models and effectively communicate data and results to inform sound strategic and tactical decisions.  Ability to fluidly switch from strategic to tactical tasks.  A highly-cultivated sense of resilience.  Ability to accept and recover from setbacks, adapt well to change, and drive forward in the face of adversity.  A hands-on, team-oriented leadership style with the ability to be flexible and adjust to changing circumstances.  Intellectual quickness, curiosity, discipline, resourcefulness and resilience.  High level of cultural competence.  Ability to travel domestically and internationally (when able to do so).  Knowledge and experience in gender equality program and strategy design preferred.   Advanced degree and a minimum of 10+ years’ experience in international development, international business strategy, business development; including experience with negotiations with collaborators. Experience in and/or familiarity with our focus geographies helpful.  Commitment to the foundation’s core values, mission and programs with an approach that is consistent with the foundation’s guiding principles while holding oneself to the highest ethical standards.   *Must be able to legally work in the country where this position is located without visa sponsorship.   As part of our standard hiring process for new employees, employment with the Bill & Melinda Gates Foundation will be contingent upon successful completion of a background check. The Bill & Melinda Gates Foundation is dedicated to the belief that all lives have equal value. We’re committed to creating a workplace where employees thrive both personally and professionally. We also believe our employees should reflect the rich diversity of the global populations we aim to serve—in race, gender, age, cultures and beliefs—and we support this diversity through all of our employment practices. All applicants and employees who are drawn to serve the mission of the Bill & Melinda Gates Foundation will enjoy equality of opportunity and fair treatment without regard to: * Race * Color * Age * Religion * Pregnancy * Sex * Sexual Orientation * Disability * Gender Identity * Gender Expression * National Origin * Genetic Information * Veteran Status * Marital Status * Prior Protected Activity","Seattle, WA",False,True
2,Senior Program Officer - Innovative Health Tools,"Position Summary Located in New Delhi, the Senior Program Officer Innovative Health Tools (SPO, IHT) will support the Deputy Director, Digital & Health Innovation, in designing and operationalizing grants to improve India’s capabilities in upstream R&D. This would involve investments to strengthen India’s role in the areas of vaccines, drugs, biologics, devices, diagnostics, and scientific/disease data. This role would have a 3-fold objective: build domestic capability for new product development with a focus on diagnostics (for example, novel multiplex assay platforms), devices (for example, wearables to measure heart-rate), seed platforms for innovation (for example, by designing and operationalizing Grand Challenges on multiple topics), help understand implementation research approaches and pathways to scale innovation and further our understanding of health and biotech markets in India. This work would involve high levels of both internal and external engagement. Internally, this role would need to liaise with Program Strategy Teams and Functional Teams based in Seattle, and with ICO colleagues. Externally, the SPO would be expected to interface with govt. stakeholders, NGOs, private sector Indian companies/startups in the vaccines, pharmaceuticals, devices, and diagnostics space. The SPO will also provide strategic leadership, have relevant product development expertise at least in some of the areas of interest, project management, and analytical support to key strategy projects in the R&D space, and related foundation initiatives. This role will report to the Deputy Director, Digital & Health Innovation, India Country Office. Leadership & Culture Our culture shapes our choices about what we do and how we do it. We believe that energized people, working well together, fueled by great leadership in an inclusive environment can do extraordinary things. Core Responsibilities Conceptualize, articulate, and shape priorities in R&D for public health in areas of Foundation interest for India (with impact on other geographies of interest) Monitor and track science and technology trends relevant to public health. Connect with key users of such tools such as relevant health professionals, women, etc as part of understanding how these are used or likely to be used. Understand product development processes, from conceptualization to product launch. Analyze opportunities based on the latest and most innovative thinking in the field. Identify opportunities and build investment case for foundation engagement in health R&D in India. Collaborate with DD in strategic planning and initiation of projects/programs. Develop and manage grants and contracts portfolio to meet strategic objectives. Identify and select partner institutions and shape scope and strategy for selected grants and contracts to meet selected strategic objectives. Establish and maintain relationships with key institutions to foster ownership and collaboration to facilitate adoption and scaling of new/innovative products. Develop strategies and contribute to review of grant proposals and write proposal summaries. Apply and evaluate milestone-based performance objectives and help to make go/no-go decisions about specific projects and product candidates. Review interim and final reports; write final evaluation. Work with product development partnerships and other key external partners to enhance implementation of program strategy and tactics. Collaborate with Program Strategy Teams, Functional Teams, Integrated Development, Innovation Introduction and ICO teams on building domestic capacity for new product development and scaling. Serve as a partner and resource to grantees to facilitate accomplishment of objectives. Contribute to foundation knowledge capture, evaluation, learning, and dissemination. Keep manager and colleagues informed of progress of grant portfolio. Define pathways for the research, introduction and scaling of new/innovative products that further progress towards Foundation and Government of India’s common priorities. Synthesize and document learnings across related grants and contracts. Develop reviews, summaries and informative reports for team, program, and Foundation leadership (e.g., Presidents, CEO, Co-Chairs and other Foundation leadership) that summarize key activities, progress and issues, around grant portfolio. Partner with various programs to share learnings and expertise. Support monitoring and evaluation activities as defined within the India Country Office, Global Health division and the Foundation. Represent the foundation and program to the external world related to position responsibilities. Speak and participate in public events, forums, and meetings. Leverage opportunities to disseminate the knowledge and products developed by grantees to extend their impact. Represent foundation interests in building networks for the program. Core Knowledge and Skills Broad understanding of global health/development issues and some global health/development experience is preferable. Experience with strategy development, execution, measurement, review and adjustment required; customer / client management experience preferred. Excellent oral, facilitation, and written communication skills. Demonstrated ability to function successfully in a politically demanding environment. Excellent quantitative/financial knowledge, including experience creating complex models, with a demonstrated ability to extract appropriate data to convey complex information using supporting tables, graphs, and other visual representations. Excellent organizational skills demonstrated ability to lead teams through a complex and ambiguous task. Ability to be independent and work effectively and with sensitivity across barriers such as language, culture, and distance. Excellent software skills with Microsoft Office applications. Ability to quickly learn new software modules. Commitment to the foundation’s core values, mission, and programs with an approach that is consistent with the foundation’s guiding principles and holding self to the highest ethical standards. Experience working in a matrix environment preferred. A sense of humor Education and Experience At least 10 years of professional experience preferably, in doing research or product development in Diagnostics/Devices in Life Sciences or in the relevant pharmaceutical/biotechnology industry. Policy experience is a plus. Masters in Medicine, Biological Sciences, Public Health or Engineering required. PhD is preferred. #LI-RA1 As part of our standard hiring process for new employees, employment with the Bill & Melinda Gates Foundation will be contingent upon successful completion of a background check. The Bill & Melinda Gates Foundation is dedicated to the belief that all lives have equal value. We’re committed to creating a workplace where employees thrive both personally and professionally. We also believe our employees should reflect the rich diversity of the global populations we aim to serve—in race, gender, age, cultures and beliefs—and we support this diversity through all of our employment practices. All applicants and employees who are drawn to serve the mission of the Bill & Melinda Gates Foundation will enjoy equality of opportunity and fair treatment without regard to: * Race * Color * Age * Religion * Pregnancy * Sex * Sexual Orientation * Disability * Gender Identity * Gender Expression * National Origin * Genetic Information * Veteran Status * Marital Status * Prior Protected Activity","New Delhi, India",True,False
3,"Deputy Director, COVID-19 Vaccine Supply & Policy","Role Title: Deputy Director, COVID-19 Vaccine Supply & Policy   Division: Global Development  Group: Global Delivery Program  Role Type: 12 Month LTE   Location: Seattle   Travel Requirements: N/A – given current travel restrictions  Posting Close Date:  3/26/21    Summary  The Gates Foundation has set a target of enabling the immunization of 500 million people in lower and middle income countries in 2021.  To achieve this goal and to enhance our internal organization of ongoing work, we have established a COVID-19 Tools Launch Team.  This team is tasked with coordinating the linkages with upstream development work and downstream delivery partners to execute the work.      The COVID-19 Vaccine Supply & Policy Workstream Lead will be one of four COVID-19 vaccine workstream leads on the internal Global Delivery Program effort to drive COVID-19 vaccine introduction.  The Vaccine Supply & Policy workstream will be responsible for coordinating supply planning internally and with global partners, understanding country demand, monitoring the allocation process for vaccines, and tracking the policy context and decisions for COVID-19 vaccines.  The workstream lead will coordinate work from various program staff and grantees in this realm designed to support the success of the COVAX initiative/COVID-19 vaccines.  This role will be responsible for strong connections to the leads in other workstreams and functional teams and ensuring synchronization of work plans and objectives. The lead will also be responsible for identifying issues, surfacing to the overall Launch Lead and drawing on other teams and functions within the foundation to achieve outcomes.  Other workstreams focusing on COVID-19 vaccines include Country Preparedness, Data/Measurement, and Communications/Demand.    Core Responsibilities  Lead on the Supply and Policy deliverables within the COVID-19 Tools Launch Team.  Build on and identify new areas of work to achieve these ends and link with existing or new partners to deliver.  Recommend allocations of resources (people, dollars and voice) to achieve workstream objectives.  Engage with internal stakeholders especially upstream development colleagues and teams whose work intersects with policy decisions or supply availability.  Help develop long-term supply / manufacturing strategy in partnership with foundation colleagues.  Maintain a strategic view of the work to get done, connecting the dots across workstreams, seeing around corners to be proactive problem solvers and spotting, managing and mitigating risks.   Accountable for the identification and assessment of key risks within this workstream, and the development and management of mitigation/contingency plans at the workstream level.  Provide strategic guidance in crafting grants and contracts.  Responsible for the successful management and performance of individual team members in partnership with the direct line managers. This includes insuring alignment on goals, performance expectations and priorities.  This role will also focus on giving and seeking feedback, providing coaching, supporting employee development, and recognizing achievement and lessons learned in alignment with the hard line managers.    Core Knowledge and Skills for Success  Must embrace the complex and ambiguous – ability to bring clarity and direction amidst fragmentation.  Fluency/familiarity with BMGF, our work, and internal processes will be an asset to accelerate the work.   Keen ability to communicate upwards and understand key priorities for executive decision making.  Focuses on outcomes rather than tasks, able to spot issues before they become problems, and able to prioritize and see big picture while staying focused on delivery.  Ability to work with internal and external stakeholders and gain trust and confidence.  Ability to manage upwards, as well as across and downwards. Manages through program management tool and KPI’s.  Ability to connect operational data to strategic considerations.  Comfort with policy processes and understanding evidence to drive policy.  Able to connect and understand upstream product development phases and stage-gates and implications for supply availability and risks.  Exceptional organizer, coordinator and creative thinker who brings insight from past experiences and/or lateral examples to the vaccine challenges.    How We Work  Purpose: We put what is good for the long-term future of the world first, above our own ambitions or preferences. We go big, seeking the transformational contribution our foundation can make toward improving health.   Results: We are outcome-oriented, working against goals we aspire to achieve. We consistently reassess our efforts, capabilities, and investments to apply them toward the greatest impact.   Learning: We approach our work with curiosity and a sense of adventure. We spark new ideas and explore alternatives, bringing an inventive, creative and open-minded approach to everything we do. We fail fast, learn without blame, and get back to work.   Ownership: We each take ownership for the whole of our team. We own our individual experience at work, seeking clarity and help when we need it. We own our part in how our team works, providing clarity and offering feedback to build the strength of our colleagues and team.   Humility & Openness: We are humble and open to influence and give one another the benefit of the doubt. We seek genius and input from people at all levels in our team, our foundation, our partners, and the people we serve. We actively work to mitigate our unconscious biases and assumptions.   Appreciation: We remain grounded in how fortunate we are to be here doing this. We listen for brilliance, partnership, and wisdom among diverse voices and celebrate the richness of one another’s skills and experiences. We fluidly and frequently acknowledge contributions.    Education and Experience  Bachelor’s or other advanced degree with 15+ years of experience, or equivalent experience.   10+ years of leadership and management experience.  Demonstrated leadership overseeing work at the intersection of supply, demand, and policy.  Experience working directly with other leaders to guide decision-making and translate to teams.  Demonstrated ability to develop a strong understanding of a complex organization and environment.  Experience influencing at all levels and negotiating priorities/tradeoffs.  Demonstrated ability to work effectively in a multicultural environment.    As part of our standard hiring process for new employees, employment with the Bill & Melinda Gates Foundation will be contingent upon successful completion of a background check. The Bill & Melinda Gates Foundation is dedicated to the belief that all lives have equal value. We’re committed to creating a workplace where employees thrive both personally and professionally. We also believe our employees should reflect the rich diversity of the global populations we aim to serve—in race, gender, age, cultures and beliefs—and we support this diversity through all of our employment practices. All applicants and employees who are drawn to serve the mission of the Bill & Melinda Gates Foundation will enjoy equality of opportunity and fair treatment without regard to: * Race * Color * Age * Religion * Pregnancy * Sex * Sexual Orientation * Disability * Gender Identity * Gender Expression * National Origin * Genetic Information * Veteran Status * Marital Status * Prior Protected Activity","Seattle, WA",True,False
